"Ref","Value","Footprint","Datasheet","Pins","Library","Symbol","PartNumber"
"J1203","PWR-CONN","Daxxn_Connectors:JST_XH_B2B-XH-A_Vertical","~","2","Connector","Conn_01x02_Male",""
"JP101","DMX-RT-JUMP","Jumper:SolderJumper-2_P1.3mm_Bridged2Bar_RoundedPad1.0x1.5mm","~","2","Jumper","SolderJumper_2_Open",""
"K901","ALQ112","Daxxn_Relays:ALQ112","http://www.omron.com/ecb/products/pdf/en-g5le.pdf","5","Daxxn_Relays","ALQ112","1001-0001"
"K902","ALQ112","Daxxn_Relays:ALQ112","http://www.omron.com/ecb/products/pdf/en-g5le.pdf","5","Daxxn_Relays","ALQ112","1001-0001"
"L1001","2.2uH","Daxxn_Passives:LQH3NPN","~","2","Device","L",""
"L1002","10uH","Capacitor_SMD:C_1210_3225Metric","~","2","Device","L",""
"L1003","22uH","Daxxn_Passives:PA4341","~","2","Device","L",""
"L1004","10uH","Capacitor_SMD:C_1210_3225Metric","~","2","Device","L",""
"Q101","RQ5A030AP","Package_TO_SOT_SMD:SOT-23","%LOCAL_DATASHEETS%\RQ5A030AP.pdf","3","Daxxn_Transistors","RQ5A030AP","0704-0001"
"Q201","NX6008NBKWX","Package_TO_SOT_SMD:SOT-323_SC-70","%LOCAL_DATASHEETS%/NX6008NBKW.pdf","3","Daxxn_Transistors","NX6008NBKWX","0703-0004"
"Q202","NX6008NBKWX","Package_TO_SOT_SMD:SOT-323_SC-70","%LOCAL_DATASHEETS%/NX6008NBKW.pdf","3","Daxxn_Transistors","NX6008NBKWX","0703-0004"
"Q301","PMXB43UNEZ","Daxxn_Packages:DFN1010D-3","%LOCAL_DATASHEETS%/PMXB43UNE.pdf","3","Daxxn_Transistors","PMXB43UNEZ","0703-0003"
"Q302","PMXB43UNEZ","Daxxn_Packages:DFN1010D-3","%LOCAL_DATASHEETS%/PMXB43UNE.pdf","3","Daxxn_Transistors","PMXB43UNEZ","0703-0003"
"Q303","PMXB43UNEZ","Daxxn_Packages:DFN1010D-3","%LOCAL_DATASHEETS%/PMXB43UNE.pdf","3","Daxxn_Transistors","PMXB43UNEZ","0703-0003"
"Q304","PMXB43UNEZ","Daxxn_Packages:DFN1010D-3","%LOCAL_DATASHEETS%/PMXB43UNE.pdf","3","Daxxn_Transistors","PMXB43UNEZ","0703-0003"
"Q305","PMXB43UNEZ","Daxxn_Packages:DFN1010D-3","%LOCAL_DATASHEETS%/PMXB43UNE.pdf","3","Daxxn_Transistors","PMXB43UNEZ","0703-0003"
"Q306","PMXB43UNEZ","Daxxn_Packages:DFN1010D-3","%LOCAL_DATASHEETS%/PMXB43UNE.pdf","3","Daxxn_Transistors","PMXB43UNEZ","0703-0003"
"Q307","PMXB43UNEZ","Daxxn_Packages:DFN1010D-3","%LOCAL_DATASHEETS%/PMXB43UNE.pdf","3","Daxxn_Transistors","PMXB43UNEZ","0703-0003"
"Q308","PMXB43UNEZ","Daxxn_Packages:DFN1010D-3","%LOCAL_DATASHEETS%/PMXB43UNE.pdf","3","Daxxn_Transistors","PMXB43UNEZ","0703-0003"
"Q401","PMXB43UNEZ","Daxxn_Packages:DFN1010D-3","%LOCAL_DATASHEETS%/PMXB43UNE.pdf","3","Daxxn_Transistors","PMXB43UNEZ","0703-0003"
"Q402","PMXB43UNEZ","Daxxn_Packages:DFN1010D-3","%LOCAL_DATASHEETS%/PMXB43UNE.pdf","3","Daxxn_Transistors","PMXB43UNEZ","0703-0003"
"Q403","PMXB43UNEZ","Daxxn_Packages:DFN1010D-3","%LOCAL_DATASHEETS%/PMXB43UNE.pdf","3","Daxxn_Transistors","PMXB43UNEZ","0703-0003"
"Q404","PMXB43UNEZ","Daxxn_Packages:DFN1010D-3","%LOCAL_DATASHEETS%/PMXB43UNE.pdf","3","Daxxn_Transistors","PMXB43UNEZ","0703-0003"
"Q405","PMXB43UNEZ","Daxxn_Packages:DFN1010D-3","%LOCAL_DATASHEETS%/PMXB43UNE.pdf","3","Daxxn_Transistors","PMXB43UNEZ","0703-0003"
"Q406","PMXB43UNEZ","Daxxn_Packages:DFN1010D-3","%LOCAL_DATASHEETS%/PMXB43UNE.pdf","3","Daxxn_Transistors","PMXB43UNEZ","0703-0003"
"Q407","PMXB43UNEZ","Daxxn_Packages:DFN1010D-3","%LOCAL_DATASHEETS%/PMXB43UNE.pdf","3","Daxxn_Transistors","PMXB43UNEZ","0703-0003"
"Q408","PMXB43UNEZ","Daxxn_Packages:DFN1010D-3","%LOCAL_DATASHEETS%/PMXB43UNE.pdf","3","Daxxn_Transistors","PMXB43UNEZ","0703-0003"
"Q501","PMXB43UNEZ","Daxxn_Packages:DFN1010D-3","%LOCAL_DATASHEETS%/PMXB43UNE.pdf","3","Daxxn_Transistors","PMXB43UNEZ","0703-0003"
"Q502","PMXB43UNEZ","Daxxn_Packages:DFN1010D-3","%LOCAL_DATASHEETS%/PMXB43UNE.pdf","3","Daxxn_Transistors","PMXB43UNEZ","0703-0003"
"Q503","PMXB43UNEZ","Daxxn_Packages:DFN1010D-3","%LOCAL_DATASHEETS%/PMXB43UNE.pdf","3","Daxxn_Transistors","PMXB43UNEZ","0703-0003"
"Q504","PMXB43UNEZ","Daxxn_Packages:DFN1010D-3","%LOCAL_DATASHEETS%/PMXB43UNE.pdf","3","Daxxn_Transistors","PMXB43UNEZ","0703-0003"
"Q505","PMXB43UNEZ","Daxxn_Packages:DFN1010D-3","%LOCAL_DATASHEETS%/PMXB43UNE.pdf","3","Daxxn_Transistors","PMXB43UNEZ","0703-0003"
"Q506","PMXB43UNEZ","Daxxn_Packages:DFN1010D-3","%LOCAL_DATASHEETS%/PMXB43UNE.pdf","3","Daxxn_Transistors","PMXB43UNEZ","0703-0003"
"Q507","PMXB43UNEZ","Daxxn_Packages:DFN1010D-3","%LOCAL_DATASHEETS%/PMXB43UNE.pdf","3","Daxxn_Transistors","PMXB43UNEZ","0703-0003"
"Q508","PMXB43UNEZ","Daxxn_Packages:DFN1010D-3","%LOCAL_DATASHEETS%/PMXB43UNE.pdf","3","Daxxn_Transistors","PMXB43UNEZ","0703-0003"
"R101","10K","Resistor_SMD:R_0402_1005Metric","~","2","Device","R_Small_US",""
"R102","10K","Resistor_SMD:R_0402_1005Metric","~","2","Device","R_Small_US",""
"R103","2.2K","Resistor_SMD:R_0402_1005Metric","~","2","Device","R_Small_US",""
"R104","2.2K","Resistor_SMD:R_0402_1005Metric","~","2","Device","R_Small_US",""
"R105","10K","Resistor_SMD:R_0402_1005Metric","~","2","Device","R_Small_US",""
"R106","510","Resistor_SMD:R_0603_1608Metric","~","2","Device","R_Small_US",""
"R107","120","Resistor_SMD:R_0603_1608Metric","~","2","Device","R_Small_US",""
"R108","0","Resistor_SMD:R_0402_1005Metric","~","2","Device","R_Small_US",""
"R109","10K","Resistor_SMD:R_0402_1005Metric","~","2","Device","R_Small_US",""
"R110","10K","Resistor_SMD:R_0402_1005Metric","~","2","Device","R_Small_US",""
"R111","10K","Resistor_SMD:R_0402_1005Metric","~","2","Device","R_Small_US",""
"R112","10K","Resistor_SMD:R_0402_1005Metric","~","2","Device","R_Small_US",""
"R113","510","Resistor_SMD:R_0603_1608Metric","~","2","Device","R_Small_US",""
"R201","1K","Resistor_SMD:R_0603_1608Metric","~","2","Device","R_Small_US",""
"R202","10K","Resistor_SMD:R_0603_1608Metric","~","2","Device","R_Small_US",""
"R203","100","Resistor_SMD:R_0805_2012Metric","~","2","Device","R_Small_US",""
"R204","100","Resistor_SMD:R_0805_2012Metric","~","2","Device","R_Small_US",""
"R205","1K","Resistor_SMD:R_0603_1608Metric","~","2","Device","R_Small_US",""
"R206","100","Resistor_SMD:R_0805_2012Metric","~","2","Device","R_Small_US",""
"R207","10K","Resistor_SMD:R_0603_1608Metric","~","2","Device","R_Small_US",""
"R208","10K","Resistor_SMD:R_0805_2012Metric","~","2","Device","R_Small_US",""
"R209","100","Resistor_SMD:R_0805_2012Metric","~","2","Device","R_Small_US",""
"R210","10K","Resistor_SMD:R_0805_2012Metric","~","2","Device","R_Small_US",""
"R211","100","Resistor_SMD:R_0805_2012Metric","~","2","Device","R_Small_US",""
"R212","10K","Resistor_SMD:R_0805_2012Metric","~","2","Device","R_Small_US",""
"R213","1K","Resistor_SMD:R_0805_2012Metric","~","2","Device","R_Small_US",""
"R214","1K","Resistor_SMD:R_0805_2012Metric","~","2","Device","R_Small_US",""
"R215","2.4K","Resistor_SMD:R_0805_2012Metric","~","2","Device","R_Small_US",""
"R216","7.5K","Resistor_SMD:R_0805_2012Metric","~","2","Device","R_Small_US",""
"R217","10K","Resistor_SMD:R_0805_2012Metric","~","2","Device","R_Small_US",""
"R301","100","Resistor_SMD:R_0402_1005Metric","~","2","Device","R_Small_US",""
"R302","100","Resistor_SMD:R_0402_1005Metric","~","2","Device","R_Small_US",""
"R303","100","Resistor_SMD:R_0402_1005Metric","~","2","Device","R_Small_US",""
"R304","100","Resistor_SMD:R_0402_1005Metric","~","2","Device","R_Small_US",""
"R305","10K","Resistor_SMD:R_0402_1005Metric","~","2","Device","R_Small_US",""
"R306","10K","Resistor_SMD:R_0402_1005Metric","~","2","Device","R_Small_US",""
"R307","10K","Resistor_SMD:R_0402_1005Metric","~","2","Device","R_Small_US",""
"R308","10K","Resistor_SMD:R_0402_1005Metric","~","2","Device","R_Small_US",""
"R309","100","Resistor_SMD:R_0402_1005Metric","~","2","Device","R_Small_US",""
"R310","100","Resistor_SMD:R_0402_1005Metric","~","2","Device","R_Small_US",""
"R311","100","Resistor_SMD:R_0402_1005Metric","~","2","Device","R_Small_US",""
"R312","100","Resistor_SMD:R_0402_1005Metric","~","2","Device","R_Small_US",""
"R313","10K","Resistor_SMD:R_0402_1005Metric","~","2","Device","R_Small_US",""
"R314","10K","Resistor_SMD:R_0402_1005Metric","~","2","Device","R_Small_US",""
"R315","10K","Resistor_SMD:R_0402_1005Metric","~","2","Device","R_Small_US",""
"R316","10K","Resistor_SMD:R_0402_1005Metric","~","2","Device","R_Small_US",""
"R401","100","Resistor_SMD:R_0402_1005Metric","~","2","Device","R_Small_US",""
"R402","100","Resistor_SMD:R_0402_1005Metric","~","2","Device","R_Small_US",""
"R403","100","Resistor_SMD:R_0402_1005Metric","~","2","Device","R_Small_US",""
"R404","100","Resistor_SMD:R_0402_1005Metric","~","2","Device","R_Small_US",""
"R405","10K","Resistor_SMD:R_0402_1005Metric","~","2","Device","R_Small_US",""
"R406","10K","Resistor_SMD:R_0402_1005Metric","~","2","Device","R_Small_US",""
"R407","10K","Resistor_SMD:R_0402_1005Metric","~","2","Device","R_Small_US",""
"R408","10K","Resistor_SMD:R_0402_1005Metric","~","2","Device","R_Small_US",""
"R409","100","Resistor_SMD:R_0402_1005Metric","~","2","Device","R_Small_US",""
"R410","100","Resistor_SMD:R_0402_1005Metric","~","2","Device","R_Small_US",""
"R411","100","Resistor_SMD:R_0402_1005Metric","~","2","Device","R_Small_US",""
"R412","100","Resistor_SMD:R_0402_1005Metric","~","2","Device","R_Small_US",""
"R413","10K","Resistor_SMD:R_0402_1005Metric","~","2","Device","R_Small_US",""
"R414","10K","Resistor_SMD:R_0402_1005Metric","~","2","Device","R_Small_US",""
"R415","10K","Resistor_SMD:R_0402_1005Metric","~","2","Device","R_Small_US",""
"R416","10K","Resistor_SMD:R_0402_1005Metric","~","2","Device","R_Small_US",""
"R501","100","Resistor_SMD:R_0402_1005Metric","~","2","Device","R_Small_US",""
"R502","100","Resistor_SMD:R_0402_1005Metric","~","2","Device","R_Small_US",""
"R503","100","Resistor_SMD:R_0402_1005Metric","~","2","Device","R_Small_US",""
"R504","100","Resistor_SMD:R_0402_1005Metric","~","2","Device","R_Small_US",""
"R505","10K","Resistor_SMD:R_0402_1005Metric","~","2","Device","R_Small_US",""
"R506","10K","Resistor_SMD:R_0402_1005Metric","~","2","Device","R_Small_US",""
"R507","10K","Resistor_SMD:R_0402_1005Metric","~","2","Device","R_Small_US",""
"R508","10K","Resistor_SMD:R_0402_1005Metric","~","2","Device","R_Small_US",""
"R509","100","Resistor_SMD:R_0402_1005Metric","~","2","Device","R_Small_US",""
"R510","100","Resistor_SMD:R_0402_1005Metric","~","2","Device","R_Small_US",""
"R511","100","Resistor_SMD:R_0402_1005Metric","~","2","Device","R_Small_US",""
"R512","100","Resistor_SMD:R_0402_1005Metric","~","2","Device","R_Small_US",""
"R513","10K","Resistor_SMD:R_0402_1005Metric","~","2","Device","R_Small_US",""
"R514","10K","Resistor_SMD:R_0402_1005Metric","~","2","Device","R_Small_US",""
"R515","10K","Resistor_SMD:R_0402_1005Metric","~","2","Device","R_Small_US",""
"R516","10K","Resistor_SMD:R_0402_1005Metric","~","2","Device","R_Small_US",""
"R701","50m","Resistor_SMD:R_2010_5025Metric","~","2","Device","R_US",""
"R702","50m","Resistor_SMD:R_2010_5025Metric","~","2","Device","R_US",""
"R703","50m","Resistor_SMD:R_2010_5025Metric","~","2","Device","R_US",""
"R704","50m","Resistor_SMD:R_2010_5025Metric","~","2","Device","R_US",""
"R705","50m","Resistor_SMD:R_2010_5025Metric","~","2","Device","R_US",""
"R706","50m","Resistor_SMD:R_2010_5025Metric","~","2","Device","R_US",""
"R707","50m","Resistor_SMD:R_2010_5025Metric","~","2","Device","R_US",""
"R708","50m","Resistor_SMD:R_2010_5025Metric","~","2","Device","R_US",""
"R903","100","Resistor_SMD:R_0805_2012Metric","~","2","Device","R_Small_US",""
"R904","10K","Resistor_SMD:R_0805_2012Metric","~","2","Device","R_Small_US",""
"R1001","2.78K","Resistor_SMD:R_0805_2012Metric","~","2","Device","R_Small_US",""
"R1002","100K","Resistor_SMD:R_0402_1005Metric","~","2","Device","R_Small_US",""
"R1003","100K","Resistor_SMD:R_0402_1005Metric","~","2","Device","R_Small_US",""
"R1004","430K","Resistor_SMD:R_0402_1005Metric","~","2","Device","R_Small_US",""
"R1005","7.5K","Resistor_SMD:R_0805_2012Metric","~","2","Device","R_Small_US",""
"R1006","100K","Resistor_SMD:R_0402_1005Metric","~","2","Device","R_Small_US",""
"R1007","15K","Resistor_SMD:R_0603_1608Metric","~","2","Device","R_Small_US",""
"R1008","10K","Resistor_SMD:R_0402_1005Metric","~","2","Device","R_Small_US",""
"R1009","14.67K","Resistor_SMD:R_0603_1608Metric","~","2","Device","R_Small_US",""
"R1010","100K","Resistor_SMD:R_0603_1608Metric","~","2","Device","R_Small_US",""
"R1011","47","Resistor_SMD:R_0402_1005Metric","~","2","Device","R_Small_US",""
"RV201","30K","Daxxn_Switches:Bourns_3214W_Vertical","~","3","Device","R_Potentiometer_Small",""
"RV202","30K","Daxxn_Switches:Bourns_3214W_Vertical","~","3","Device","R_Potentiometer_Small",""
"RV1001","30K","Daxxn_Switches:Bourns_TC33X","~","3","Device","R_Potentiometer_Small",""
"STM101","STM32F412VET3","Package_QFP:LQFP-100_14x14mm_P0.5mm","%LOCAL_DATASHEETS%/STM32F412.pdf","100","Daxxn_STMicros","STM32F412VET3",""
"SW101","BOOT1","Daxxn_Switches:PCM12SMTR","~","3","Switch","SW_SPDT",""
"SW102","BOOT0","Daxxn_Switches:PCM12SMTR","~","3","Switch","SW_SPDT",""
"T701","NET-TIE","Daxxn_Other:NetTie-2_SMD_Pad0.25mm","","2","Daxxn_Other","NET-TIE",""
"T702","NET-TIE","Daxxn_Other:NetTie-2_SMD_Pad0.25mm","","2","Daxxn_Other","NET-TIE",""
"T703","NET-TIE","Daxxn_Other:NetTie-2_SMD_Pad0.25mm","","2","Daxxn_Other","NET-TIE",""
"T704","NET-TIE","Daxxn_Other:NetTie-2_SMD_Pad0.25mm","","2","Daxxn_Other","NET-TIE",""
"T705","NET-TIE","Daxxn_Other:NetTie-2_SMD_Pad0.25mm","","2","Daxxn_Other","NET-TIE",""
"T706","NET-TIE","Daxxn_Other:NetTie-2_SMD_Pad0.25mm","","2","Daxxn_Other","NET-TIE",""
"T707","NET-TIE","Daxxn_Other:NetTie-2_SMD_Pad0.25mm","","2","Daxxn_Other","NET-TIE",""
"T708","NET-TIE","Daxxn_Other:NetTie-2_SMD_Pad0.25mm","","2","Daxxn_Other","NET-TIE",""
"T709","NET-TIE","Daxxn_Other:NetTie-2_SMD_Pad0.25mm","","2","Daxxn_Other","NET-TIE",""
"T710","NET-TIE","Daxxn_Other:NetTie-2_SMD_Pad0.25mm","","2","Daxxn_Other","NET-TIE",""
"T711","NET-TIE","Daxxn_Other:NetTie-2_SMD_Pad0.25mm","","2","Daxxn_Other","NET-TIE",""
"T712","NET-TIE","Daxxn_Other:NetTie-2_SMD_Pad0.25mm","","2","Daxxn_Other","NET-TIE",""
"T713","NET-TIE","Daxxn_Other:NetTie-2_SMD_Pad0.25mm","","2","Daxxn_Other","NET-TIE",""
"T714","NET-TIE","Daxxn_Other:NetTie-2_SMD_Pad0.25mm","","2","Daxxn_Other","NET-TIE",""
"T715","NET-TIE","Daxxn_Other:NetTie-2_SMD_Pad0.25mm","","2","Daxxn_Other","NET-TIE",""
"T716","NET-TIE","Daxxn_Other:NetTie-2_SMD_Pad0.25mm","","2","Daxxn_Other","NET-TIE",""
"TP1101","I2C TP","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","2","Connector","TestPoint_2Pole",""
"TP1102","MIDI TP","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","2","Connector","TestPoint_2Pole",""
"TP1201","XLR REF TP","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","2","Connector","TestPoint_2Pole",""
"TP1202","HP REF TP","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","2","Connector","TestPoint_2Pole",""
"TPA1101","VCC TP","TestPoint:TestPoint_Loop_D2.54mm_Drill1.5mm_Beaded","~","1","Connector","TestPoint_Alt",""
"TPA1102","GND TP","TestPoint:TestPoint_Loop_D2.54mm_Drill1.5mm_Beaded","~","1","Connector","TestPoint_Alt",""
"TPA1103","VDD TP","TestPoint:TestPoint_Loop_D2.54mm_Drill1.5mm_Beaded","~","1","Connector","TestPoint_Alt",""
"TPA1104","VDDA TP","TestPoint:TestPoint_Loop_D2.54mm_Drill1.5mm_Beaded","~","1","Connector","TestPoint_Alt",""
"TPA1201","VDRIVE TP","TestPoint:TestPoint_Loop_D2.54mm_Drill1.5mm_Beaded","~","1","Connector","TestPoint_Alt",""
"U101","LTC2877","Daxxn_Packages:DFN-10-1EP_3x3mm_P0.5mm_EP1.65x2.38mm","%LOCAL_DATASHEETS%/LTC2877.pdf","11","Daxxn_IC","LTC2877",""
"U102","24LC04","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://ww1.microchip.com/downloads/en/DeviceDoc/21708K.pdf","8","Memory_EEPROM","24LC04",""
"U201","MCP3561R","Daxxn_Packages:QFN-20-1EP_3x3mm_P0.4mm_EP1.65x1.65mm","%LOCAL_DATASHEETS%/MCP3561R.pdf","21","Daxxn_IC","MCP3561R",""
"U202","AZV321","Package_TO_SOT_SMD:SOT-23-5","%LOCAL_DATASHEETS%\AZV321.pdf","5","Daxxn_OPAMP","AZV321","0803-0005"
"U203","MCP3561R","Daxxn_Packages:QFN-20-1EP_3x3mm_P0.4mm_EP1.65x1.65mm","%LOCAL_DATASHEETS%/MCP3561R.pdf","21","Daxxn_IC","MCP3561R",""
"U204","AZV321","Package_TO_SOT_SMD:SOT-23-5","%LOCAL_DATASHEETS%\AZV321.pdf","5","Daxxn_OPAMP","AZV321","0803-0005"
"U205","AZV321","Package_TO_SOT_SMD:SOT-23-5","%LOCAL_DATASHEETS%\AZV321.pdf","5","Daxxn_OPAMP","AZV321","0803-0005"
"U301","PCA9634_TSSOP20","Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm","%LOCAL_DATASHEETS%\PCA9634.pdf","20","Daxxn_IC","PCA9634_TSSOP20","0806-0003"
"U401","PCA9634_TSSOP20","Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm","%LOCAL_DATASHEETS%\PCA9634.pdf","20","Daxxn_IC","PCA9634_TSSOP20","0806-0003"
"U501","PCA9634_TSSOP20","Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm","%LOCAL_DATASHEETS%\PCA9634.pdf","20","Daxxn_IC","PCA9634_TSSOP20","0806-0003"
"U701","INA4181 A2","Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm","%LOCAL_DATASHEETS%\INA181.pdf","20","Daxxn_IC","INA4181","0815-0003"
"U702","INA4181 A2","Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm","%LOCAL_DATASHEETS%\INA181.pdf","20","Daxxn_IC","INA4181","0815-0003"
"U902","SSM3K361R_SOT23F","Package_TO_SOT_SMD:SOT-23","%LOCAL_DATASHEETS%\SSM3K361R.pdf","3","Daxxn_Transistors","SSM3K361R_SOT23F","0703-0002"
"U1001","AP3401","Package_DFN_QFN:DFN-6-1EP_2x2mm_P0.65mm_EP1x1.6mm","%LOCAL_DATASHEETS%\AP3401.pdf","7","Daxxn_Regulators","AP3401",""
"U1002","LM22673-SOIC","Daxxn_Packages:SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.29x3mm_ThermalVias","%LOCAL_DATASHEETS%\LM22673.pdf","8","Daxxn_Regulators","LM22673-SOIC","0805-0001"
"U1003","TPS7A94","Daxxn_Packages:WSON-10-1EP_3x3mm","%LOCAL_DATASHEETS%/TPS7A94.pdf","11","Daxxn_Regulators","TPS7A94",""
"Y101","16MHz","Crystal:Resonator_SMD_Murata_CSTxExxV-3Pin_3.0x1.1mm","~","3","Device","Resonator_Small",""
end
"Source","F:\Electrical\Designs\Projects\LightDrum\LightDrum\LightDrum.kicad_sch"
