"","","R117","39.7K${RES}","Device:R_Small_US","Resistor_SMD:R_0805_2012Metric","~","",""
"","","R118","14.9K${RES}","Device:R_Small_US","Resistor_SMD:R_0805_2012Metric","~","",""
"","","R119","15.9K${RES}","Device:R_Small_US","Resistor_SMD:R_0805_2012Metric","~","",""
"","","R120","832${RES}","Device:R_Small_US","Resistor_SMD:R_0805_2012Metric","~","",""
"","","R121","312${RES}","Device:R_Small_US","Resistor_SMD:R_0805_2012Metric","~","",""
"","","R122","155${RES}","Device:R_Small_US","Resistor_SMD:R_0805_2012Metric","~","",""
"","","R123","622K${RES}","Device:R_Small_US","Resistor_SMD:R_0805_2012Metric","~","",""
"","","R124","116K${RES}","Device:R_Small_US","Resistor_SMD:R_0805_2012Metric","~","",""
"","","R125","43.4K${RES}","Device:R_Small_US","Resistor_SMD:R_0805_2012Metric","~","",""
"","","R126","15.4K${RES}","Device:R_Small_US","Resistor_SMD:R_0805_2012Metric","~","",""
"","","R127","9.58K${RES}","Device:R_Small_US","Resistor_SMD:R_0805_2012Metric","~","",""
"","","R128","127${RES}","Device:R_Small_US","Resistor_SMD:R_0805_2012Metric","~","",""
"","","R129","39.5K${RES}","Device:R_Small_US","Resistor_SMD:R_0805_2012Metric","~","",""
"","","R130","17.8K${RES}","Device:R_Small_US","Resistor_SMD:R_0805_2012Metric","~","",""
"","","R131","17.1K${RES}","Device:R_Small_US","Resistor_SMD:R_0805_2012Metric","~","",""
"","","R132","58K${RES}","Device:R_Small_US","Resistor_SMD:R_0805_2012Metric","~","",""
"","","R133","828${RES}","Device:R_Small_US","Resistor_SMD:R_0805_2012Metric","~","",""
"","","R134","373${RES}","Device:R_Small_US","Resistor_SMD:R_0805_2012Metric","~","",""
"","","R135","166${RES}","Device:R_Small_US","Resistor_SMD:R_0805_2012Metric","~","",""
"","","R136","1.86M${RES}","Device:R_Small_US","Resistor_SMD:R_0805_2012Metric","~","",""
"","","R137","115K${RES}","Device:R_Small_US","Resistor_SMD:R_0805_2012Metric","~","",""
"","","R138","51.8K${RES}","Device:R_Small_US","Resistor_SMD:R_0805_2012Metric","~","",""
"","","R139","16.5K${RES}","Device:R_Small_US","Resistor_SMD:R_0805_2012Metric","~","",""
"","","R140","9.8K${RES}","Device:R_Small_US","Resistor_SMD:R_0805_2012Metric","~","",""
"","","R141","130${RES}","Device:R_Small_US","Resistor_SMD:R_0805_2012Metric","~","",""
"","","R142","${PEAK-RES}","Device:R_Small_US","Resistor_SMD:R_0805_2012Metric","~","",""
"","","R143","${PEAK-RES}","Device:R_Small_US","Resistor_SMD:R_0805_2012Metric","~","",""
"","","R144","${PEAK-RES}","Device:R_Small_US","Resistor_SMD:R_0805_2012Metric","~","",""
"","","R145","${PEAK-RES}","Device:R_Small_US","Resistor_SMD:R_0805_2012Metric","~","",""
"","","R146","330${RES}","Device:R_Small_US","Resistor_SMD:R_0805_2012Metric","~","",""
"","","RV1","10K${RES}","Device:R_Potentiometer_US","Potentiometer_THT:Potentiometer_Bourns_3296W_Vertical","~","",""
"","","RV2","10K${RES}","Device:R_Potentiometer_US","Potentiometer_THT:Potentiometer_Bourns_3296W_Vertical","~","",""
"","","SW1","PEC12R","Device:RotaryEncoder_Switch","Daxxn_Switches:PEC12R","~","",""
"","","SW2","PEC12R","Device:RotaryEncoder_Switch","Daxxn_Switches:PEC12R","~","",""
"","","U1","24LC04","Memory_EEPROM:24LC04","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://ww1.microchip.com/downloads/en/DeviceDoc/21708K.pdf","",""
"","","U2","ADC0838_SOIC20","Daxxn_IC:ADC0838_SOIC20","Package_SO:SOIC-20W_7.5x12.8mm_P1.27mm","C:\Users\Daxxn\Documents\Electrical\Datasheets\ADC0831.pdf","",""
"","","U3","LMV324","Amplifier_Operational:LMV324","Package_SO:TSSOP-14_4.4x5mm_P0.65mm","http://www.ti.com/lit/ds/symlink/lmv324.pdf","",""
"","","U4","LMV324","Amplifier_Operational:LMV324","Package_SO:TSSOP-14_4.4x5mm_P0.65mm","http://www.ti.com/lit/ds/symlink/lmv324.pdf","",""
"","","U5","LMV324","Amplifier_Operational:LMV324","Package_SO:TSSOP-14_4.4x5mm_P0.65mm","http://www.ti.com/lit/ds/symlink/lmv324.pdf","",""
