"","","R110","60m${RES}","Device:R_US","Resistor_SMD:R_2010_5025Metric","~","",""
"","","R111","60m${RES}","Device:R_US","Resistor_SMD:R_2010_5025Metric","~","",""
"","","R112","60m${RES}","Device:R_US","Resistor_SMD:R_2010_5025Metric","~","",""
"","","R113","60m${RES}","Device:R_US","Resistor_SMD:R_2010_5025Metric","~","",""
"","","R114","60m${RES}","Device:R_US","Resistor_SMD:R_2010_5025Metric","~","",""
"","","R115","60m${RES}","Device:R_US","Resistor_SMD:R_2010_5025Metric","~","",""
"","","R116","147K${RES}","Device:R_Small_US","Resistor_SMD:R_0805_2012Metric","~","",""
"","","R117","39.7K${RES}","Device:R_Small_US","Resistor_SMD:R_0805_2012Metric","~","",""
"","","R118","14.9K${RES}","Device:R_Small_US","Resistor_SMD:R_0805_2012Metric","~","",""
"","","R119","15.9K${RES}","Device:R_Small_US","Resistor_SMD:R_0805_2012Metric","~","",""
"","","R120","832${RES}","Device:R_Small_US","Resistor_SMD:R_0805_2012Metric","~","",""
"","","R121","312${RES}","Device:R_Small_US","Resistor_SMD:R_0805_2012Metric","~","",""
"","","R122","155${RES}","Device:R_Small_US","Resistor_SMD:R_0805_2012Metric","~","",""
"","","R123","622K${RES}","Device:R_Small_US","Resistor_SMD:R_0805_2012Metric","~","",""
"","","R124","116K${RES}","Device:R_Small_US","Resistor_SMD:R_0805_2012Metric","~","",""
"","","R125","43.4K${RES}","Device:R_Small_US","Resistor_SMD:R_0805_2012Metric","~","",""
"","","R126","15.4K${RES}","Device:R_Small_US","Resistor_SMD:R_0805_2012Metric","~","",""
"","","R127","9.58K${RES}","Device:R_Small_US","Resistor_SMD:R_0805_2012Metric","~","",""
"","","R128","127${RES}","Device:R_Small_US","Resistor_SMD:R_0805_2012Metric","~","",""
"","","R129","39.5K${RES}","Device:R_Small_US","Resistor_SMD:R_0805_2012Metric","~","",""
"","","R130","17.8K${RES}","Device:R_Small_US","Resistor_SMD:R_0805_2012Metric","~","",""
"","","R131","17.1K${RES}","Device:R_Small_US","Resistor_SMD:R_0805_2012Metric","~","",""
"","","R132","58K${RES}","Device:R_Small_US","Resistor_SMD:R_0805_2012Metric","~","",""
"","","R133","828${RES}","Device:R_Small_US","Resistor_SMD:R_0805_2012Metric","~","",""
"","","R134","373${RES}","Device:R_Small_US","Resistor_SMD:R_0805_2012Metric","~","",""
"","","R135","166${RES}","Device:R_Small_US","Resistor_SMD:R_0805_2012Metric","~","",""
"","","R136","1.86M${RES}","Device:R_Small_US","Resistor_SMD:R_0805_2012Metric","~","",""
"","","R137","115K${RES}","Device:R_Small_US","Resistor_SMD:R_0805_2012Metric","~","",""
"","","R138","51.8K${RES}","Device:R_Small_US","Resistor_SMD:R_0805_2012Metric","~","",""
"","","R139","16.5K${RES}","Device:R_Small_US","Resistor_SMD:R_0805_2012Metric","~","",""
"","","R140","9.8K${RES}","Device:R_Small_US","Resistor_SMD:R_0805_2012Metric","~","",""
"","","R141","130${RES}","Device:R_Small_US","Resistor_SMD:R_0805_2012Metric","~","",""
"","","R142","${PEAK-RES}","Device:R_Small_US","Resistor_SMD:R_0805_2012Metric","~","",""
"","","R143","${PEAK-RES}","Device:R_Small_US","Resistor_SMD:R_0805_2012Metric","~","",""
"","","R144","${PEAK-RES}","Device:R_Small_US","Resistor_SMD:R_0805_2012Metric","~","",""
"","","R145","${PEAK-RES}","Device:R_Small_US","Resistor_SMD:R_0805_2012Metric","~","",""
"","","R146","330${RES}","Device:R_Small_US","Resistor_SMD:R_0805_2012Metric","~","",""
"","","R147","${P-RES}","Device:R_Small_US","Resistor_SMD:R_0805_2012Metric","~","",""
"","","R148","${P-RES}","Device:R_Small_US","Resistor_SMD:R_0805_2012Metric","~","",""
"","","R149","1K","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric","~","",""
"","","RV1","10K${RES}","Device:R_Potentiometer_US","Potentiometer_THT:Potentiometer_Bourns_3296W_Vertical","~","",""
"","","RV2","10K${RES}","Device:R_Potentiometer_US","Potentiometer_THT:Potentiometer_Bourns_3296W_Vertical","~","",""
"","","TP10","VCC TP","Connector:TestPoint_2Pole","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","",""
"","","TP11","I2C TP","Connector:TestPoint_2Pole","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","",""
