"Ref","Value","Footprint","Datasheet","Pins","Library","Symbol","PartNumber"
"C40","10uF","Capacitor_SMD:C_1210_3225Metric","~","2","Device","C_Small",""
"C41","${D-CAP}","Capacitor_SMD:C_0603_1608Metric","~","2","Device","C_Small",""
"C42","10uF","Capacitor_SMD:C_1210_3225Metric","~","2","Device","C_Small",""
"C43","${D-CAP}","Capacitor_SMD:C_0603_1608Metric","~","2","Device","C_Small",""
"C44","220nF","Capacitor_SMD:C_0603_1608Metric","~","2","Device","C_Small",""
"C45","${D-CAP}","Capacitor_SMD:C_0603_1608Metric","~","2","Device","C_Small",""
"C46","${D-CAP}","Capacitor_SMD:C_0603_1608Metric","~","2","Device","C_Small",""
"C47","10nF","Capacitor_SMD:C_0603_1608Metric","~","2","Device","C_Small",""
"C48","${D-CAP}","Capacitor_SMD:C_0603_1608Metric","~","2","Device","C_Small",""
"C49","${D-CAP}","Capacitor_SMD:C_0603_1608Metric","~","2","Device","C_Small",""
"C50","${D-CAP}","Capacitor_SMD:C_0603_1608Metric","~","2","Device","C_Small",""
"C51","1uF","Capacitor_SMD:C_0805_2012Metric","~","2","Device","C_Small",""
"C52","10uF","Capacitor_SMD:C_1210_3225Metric","~","2","Device","C_Small",""
"C53","${D-CAP}","Capacitor_SMD:C_0603_1608Metric","~","2","Device","C_Small",""
"C54","100uF","Capacitor_SMD:CP_Elec_6.3x5.4","~","2","Device","C_Polarized_Small",""
"C55","${D-CAP}","Capacitor_SMD:C_0603_1608Metric","~","2","Device","C_Small",""
"C56","100nF","Capacitor_SMD:C_0805_2012Metric","~","2","Device","C_Small",""
"C57","1uF","Capacitor_SMD:C_0805_2012Metric","~","2","Device","C_Small",""
"C58","${D-CAP}","Capacitor_SMD:C_0603_1608Metric","~","2","Device","C_Small",""
"C59","${D-CAP}","Capacitor_SMD:C_0603_1608Metric","~","2","Device","C_Small",""
"C60","${D-CAP}","Capacitor_SMD:C_0603_1608Metric","~","2","Device","C_Small",""
"C61","100nF","Capacitor_SMD:C_0603_1608Metric","~","2","Device","C_Small",""
"C62","${D-CAP}","Capacitor_SMD:C_0603_1608Metric","~","2","Device","C_Small",""
"C63","${D-CAP}","Capacitor_SMD:C_0603_1608Metric","~","2","Device","C_Small",""
"C64","150nF","Capacitor_SMD:C_0805_2012Metric","~","2","Device","C_Small",""
"C65","150nF","Capacitor_SMD:C_0805_2012Metric","~","2","Device","C_Small",""
"C66","100nF","Capacitor_SMD:C_0805_2012Metric","~","2","Device","C_Small",""
"C67","100nF","Capacitor_SMD:C_0805_2012Metric","~","2","Device","C_Small",""
"C68","100nF","Capacitor_SMD:C_0805_2012Metric","~","2","Device","C_Small",""
"C69","100nF","Capacitor_SMD:C_0805_2012Metric","~","2","Device","C_Small",""
"C70","51nF","Capacitor_SMD:C_0805_2012Metric","~","2","Device","C_Small",""
"C71","5.1nF","Capacitor_SMD:C_0805_2012Metric","~","2","Device","C_Small",""
"C72","180nF","Capacitor_SMD:C_0805_2012Metric","~","2","Device","C_Small",""
"C73","180nF","Capacitor_SMD:C_0805_2012Metric","~","2","Device","C_Small",""
"C74","100nF","Capacitor_SMD:C_0805_2012Metric","~","2","Device","C_Small",""
"C75","100nF","Capacitor_SMD:C_0805_2012Metric","~","2","Device","C_Small",""
"C76","100nF","Capacitor_SMD:C_0805_2012Metric","~","2","Device","C_Small",""
"C77","100nF","Capacitor_SMD:C_0805_2012Metric","~","2","Device","C_Small",""
"C78","51nF","Capacitor_SMD:C_0805_2012Metric","~","2","Device","C_Small",""
"C79","5.1nF","Capacitor_SMD:C_0805_2012Metric","~","2","Device","C_Small",""
"C80","${PEAK-CAP}","Capacitor_SMD:C_0805_2012Metric","~","2","Device","C_Small",""
"C81","${PEAK-CAP}","Capacitor_SMD:C_0805_2012Metric","~","2","Device","C_Small",""
"C82","${PEAK-CAP}","Capacitor_SMD:C_0805_2012Metric","~","2","Device","C_Small",""
"C83","${PEAK-CAP}","Capacitor_SMD:C_0805_2012Metric","~","2","Device","C_Small",""
"C84","100nF","Capacitor_SMD:C_0805_2012Metric","~","2","Device","C_Small",""
"C85","${D-CAP}","Capacitor_SMD:C_0603_1608Metric","~","2","Device","C_Small",""
"C86","${D-CAP}","Capacitor_SMD:C_0603_1608Metric","~","2","Device","C_Small",""
"D2","GP DOIDE","Diode_SMD:D_SOD-323_HandSoldering","~","2","pspice","DIODE",""
"D3","GP DIODE","Diode_SMD:D_SOD-323_HandSoldering","~","2","pspice","DIODE",""
"D4","GP DIODE","Diode_SMD:D_SOD-323_HandSoldering","~","2","pspice","DIODE",""
"D5","GP DIODE","Diode_SMD:D_SOD-323_HandSoldering","~","2","pspice","DIODE",""
"D6","ES2A/A","Diode_SMD:D_SMA-SMB_Universal_Handsoldering","~","2","Device","D_Schottky_Small",""
"D7","SSM16","Diode_SMD:D_SMB_Handsoldering","~","2","Device","D_Schottky",""
"D8","HP IND - RED","Daxxn_LEDs:LTST-S321TBKT","~","2","Device","LED_Small",""
"D9","XLR IND - RED","Daxxn_LEDs:LTST-S321TBKT","~","2","Device","LED_Small",""
"D10","GP DIODE","Diode_SMD:D_SOD-323_HandSoldering","~","2","pspice","DIODE",""
"D11","GP DIODE","Diode_SMD:D_SOD-323_HandSoldering","~","2","pspice","DIODE",""
"D12","GP DIODE","Diode_SMD:D_SOD-323_HandSoldering","~","2","pspice","DIODE",""
"D13","GP DIODE","Diode_SMD:D_SOD-323_HandSoldering","~","2","pspice","DIODE",""
"F1","10A","Daxxn_Protection:3557-10","~","2","Device","Fuse_Small",""
"H1","M2.5","MountingHole:MountingHole_2.5mm_Pad","~","1","Mechanical","MountingHole_Pad",""
"H2","M2.5","MountingHole:MountingHole_2.5mm_Pad","~","1","Mechanical","MountingHole_Pad",""
"H3","M2.5","MountingHole:MountingHole_2.5mm_Pad","~","1","Mechanical","MountingHole_Pad",""
"H4","M2.5","MountingHole:MountingHole_2.5mm_Pad","~","1","Mechanical","MountingHole_Pad",""
"ICSP1","ICSP","Connector:Tag-Connect_TC2050-IDC-FP_2x05_P1.27mm_Vertical","~","9","Daxxn_Connectors","ICSP",""
"J1","LED D-SUB","Daxxn_Connectors:DSUB-37-182-037-113R531"," ~","38","Connector","DB37_Female_MountingHoles",""
"J2","STD BARREL JACK","Daxxn_Connectors:BarrelJack_Horizontal","~","3","Connector","Barrel_Jack_Switch",""
"J3","STD BARREL JACK","Daxxn_Connectors:BarrelJack_Horizontal","~","3","Connector","Barrel_Jack_Switch",""
"J4","XLR3","Daxxn_Connectors:CP30082-XLR"," ~","3","Connector","XLR3",""
"J5","SJ-43515RS-SMT-TR","Daxxn_Connectors:SJ-43515RS-SMT-TR","~","5","Daxxn_Connectors","SJ-43515RS-SMT-TR",""
"J6","Conn_02x12_Odd_Even","Daxxn_Connectors:B24B-PHDSS(LF)(SN)","~","24","Connector_Generic","Conn_02x12_Odd_Even",""
"J7","Conn_02x12_Odd_Even","Daxxn_Connectors:B24B-PHDSS(LF)(SN)","~","24","Connector_Generic","Conn_02x12_Odd_Even",""
"JP-A1","Audio Jumper","Jumper:SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm","~","2","Jumper","Jumper_2_Bridged",""
"K1","ALQ112","Daxxn_Relays:ALQ112","http://www.omron.com/ecb/products/pdf/en-g5le.pdf","5","Daxxn_Relays","ALQ112",""
"K2","ALQ112","Daxxn_Relays:ALQ112","http://www.omron.com/ecb/products/pdf/en-g5le.pdf","5","Daxxn_Relays","ALQ112",""
"K3","2-SW-RELAY","Daxxn_Relays:AGQ200S4HZ","","8","Daxxn_Relays","2-SW-RELAY",""
"L1","10uF","Inductor_SMD:L_1210_3225Metric","~","2","Device","L_Small",""
"L2","22uH","Daxxn_Passives:PA4341","~","2","Device","L",""
"Q1","MMBT2222A","Package_TO_SOT_SMD:SOT-23","C:\Users\Daxxn\Documents\Electrical\Datasheets\MMBT2222A.pdf","3","Daxxn_Transistors","MMBT2222A",""
"Q2","BC807","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/BC808-D.pdf","3","Transistor_BJT","BC807",""
"Q3","MMBT2222A","Package_TO_SOT_SMD:SOT-23","C:\Users\Daxxn\Documents\Electrical\Datasheets\MMBT2222A.pdf","3","Daxxn_Transistors","MMBT2222A",""
"R1","4.7K${RES}","Resistor_SMD:R_0805_2012Metric","~","2","Device","R_Small_US",""
"R2","4.7K${RES}","Resistor_SMD:R_0805_2012Metric","~","2","Device","R_Small_US",""
"R3","14.9K${RES}","Resistor_SMD:R_0805_2012Metric","~","2","Device","R_Small_US",""
"R4","3.97K${RES}","Resistor_SMD:R_0805_2012Metric","~","2","Device","R_Small_US",""
"R5","5.3K${RES}","Resistor_SMD:R_0805_2012Metric","~","2","Device","R_Small_US",""
"R6","4.14K${RES}","Resistor_SMD:R_0805_2012Metric","~","2","Device","R_Small_US",""
"R7","312${RES}","Resistor_SMD:R_0805_2012Metric","~","2","Device","R_Small_US",""
"R8","83.2${RES}","Resistor_SMD:R_0805_2012Metric","~","2","Device","R_Small_US",""
"R9","60.9${RES}","Resistor_SMD:R_0805_2012Metric","~","2","Device","R_Small_US",""
"R10","86.7${RES}","Resistor_SMD:R_0805_2012Metric","~","2","Device","R_Small_US",""
"R11","43.4K${RES}","Resistor_SMD:R_0805_2012Metric","~","2","Device","R_Small_US",""
"R12","11.6K${RES}","Resistor_SMD:R_0805_2012Metric","~","2","Device","R_Small_US",""
"R13","16.2K${RES}","Resistor_SMD:R_0805_2012Metric","~","2","Device","R_Small_US",""
"R14","12K${RES}","Resistor_SMD:R_0805_2012Metric","~","2","Device","R_Small_US",""
"R15","17.8K${RES}","Resistor_SMD:R_0805_2012Metric","~","2","Device","R_Small_US",""
"R16","3.91K${RES}","Resistor_SMD:R_0805_2012Metric","~","2","Device","R_Small_US",""
"R17","5.55K${RES}","Resistor_SMD:R_0805_2012Metric","~","2","Device","R_Small_US",""
"R18","4.04K${RES}","Resistor_SMD:R_0805_2012Metric","~","2","Device","R_Small_US",""
"R19","373${RES}","Resistor_SMD:R_0805_2012Metric","~","2","Device","R_Small_US",""
"R20","81.9${RES}","Resistor_SMD:R_0805_2012Metric","~","2","Device","R_Small_US",""
"R21","63.7${RES}","Resistor_SMD:R_0805_2012Metric","~","2","Device","R_Small_US",""
"R22","84.7${RES}","Resistor_SMD:R_0805_2012Metric","~","2","Device","R_Small_US",""
"R23","51.8K${RES}","Resistor_SMD:R_0805_2012Metric","~","2","Device","R_Small_US",""
"R24","11.4K${RES}","Resistor_SMD:R_0805_2012Metric","~","2","Device","R_Small_US",""
"R25","17K${RES}","Resistor_SMD:R_0805_2012Metric","~","2","Device","R_Small_US",""
"R26","11.8K${RES}","Resistor_SMD:R_0805_2012Metric","~","2","Device","R_Small_US",""
"R27","${PEAK-RES}","Resistor_SMD:R_0805_2012Metric","~","2","Device","R_Small_US",""
"R28","${PEAK-RES}","Resistor_SMD:R_0805_2012Metric","~","2","Device","R_Small_US",""
"R29","${PEAK-RES}","Resistor_SMD:R_0805_2012Metric","~","2","Device","R_Small_US",""
"R30","${PEAK-RES}","Resistor_SMD:R_0805_2012Metric","~","2","Device","R_Small_US",""
"R31","10K${RES}","Resistor_SMD:R_0805_2012Metric","~","2","Device","R_Small_US",""
"R32","10K${RES}","Resistor_SMD:R_0805_2012Metric","~","2","Device","R_Small_US",""
"R33","100K${RES}","Resistor_SMD:R_0805_2012Metric","~","2","Device","R_Small_US",""
"R34","1.5K${RES}","Resistor_SMD:R_0805_2012Metric","~","2","Device","R_Small_US",""
"R35","24K${RES}","Resistor_SMD:R_0805_2012Metric","~","2","Device","R_Small_US",""
"R36","5K${RES}","Resistor_SMD:R_0805_2012Metric","~","2","Device","R_Small_US",""
"R37","100${RES}","Resistor_SMD:R_0805_2012Metric","~","2","Device","R_Small_US",""
"R38","1K${RES}","Resistor_SMD:R_0805_2012Metric","~","2","Device","R_Small_US",""
"R39","${GATE-RES}","Resistor_SMD:R_0805_2012Metric","~","2","Device","R_Small_US",""
"R40","${P-RES}","Resistor_SMD:R_0805_2012Metric","~","2","Device","R_Small_US",""
"R41","${GATE-RES}","Resistor_SMD:R_0805_2012Metric","~","2","Device","R_Small_US",""
"R42","${P-RES}","Resistor_SMD:R_0805_2012Metric","~","2","Device","R_Small_US",""
"R43","${GATE-RES}","Resistor_SMD:R_0805_2012Metric","~","2","Device","R_Small_US",""
"R44","${P-RES}","Resistor_SMD:R_0805_2012Metric","~","2","Device","R_Small_US",""
"R45","${GATE-RES}","Resistor_SMD:R_0805_2012Metric","~","2","Device","R_Small_US",""
"R46","${P-RES}","Resistor_SMD:R_0805_2012Metric","~","2","Device","R_Small_US",""
"R47","${GATE-RES}","Resistor_SMD:R_0805_2012Metric","~","2","Device","R_Small_US",""
"R48","${P-RES}","Resistor_SMD:R_0805_2012Metric","~","2","Device","R_Small_US",""
"R49","${GATE-RES}","Resistor_SMD:R_0805_2012Metric","~","2","Device","R_Small_US",""
"R50","${P-RES}","Resistor_SMD:R_0805_2012Metric","~","2","Device","R_Small_US",""
"R51","${GATE-RES}","Resistor_SMD:R_0805_2012Metric","~","2","Device","R_Small_US",""
"R52","${P-RES}","Resistor_SMD:R_0805_2012Metric","~","2","Device","R_Small_US",""
"R53","${GATE-RES}","Resistor_SMD:R_0805_2012Metric","~","2","Device","R_Small_US",""
"R54","${P-RES}","Resistor_SMD:R_0805_2012Metric","~","2","Device","R_Small_US",""
"R55","${GATE-RES}","Resistor_SMD:R_0805_2012Metric","~","2","Device","R_Small_US",""
"R56","${P-RES}","Resistor_SMD:R_0805_2012Metric","~","2","Device","R_Small_US",""
"R57","${GATE-RES}","Resistor_SMD:R_0805_2012Metric","~","2","Device","R_Small_US",""
"R58","${P-RES}","Resistor_SMD:R_0805_2012Metric","~","2","Device","R_Small_US",""
"R59","${GATE-RES}","Resistor_SMD:R_0805_2012Metric","~","2","Device","R_Small_US",""
"R60","${P-RES}","Resistor_SMD:R_0805_2012Metric","~","2","Device","R_Small_US",""
"R61","${GATE-RES}","Resistor_SMD:R_0805_2012Metric","~","2","Device","R_Small_US",""
"R62","${P-RES}","Resistor_SMD:R_0805_2012Metric","~","2","Device","R_Small_US",""
"R63","${GATE-RES}","Resistor_SMD:R_0805_2012Metric","~","2","Device","R_Small_US",""
"R64","${P-RES}","Resistor_SMD:R_0805_2012Metric","~","2","Device","R_Small_US",""
"R65","${GATE-RES}","Resistor_SMD:R_0805_2012Metric","~","2","Device","R_Small_US",""
"R66","${P-RES}","Resistor_SMD:R_0805_2012Metric","~","2","Device","R_Small_US",""
"R67","${GATE-RES}","Resistor_SMD:R_0805_2012Metric","~","2","Device","R_Small_US",""
"R68","${P-RES}","Resistor_SMD:R_0805_2012Metric","~","2","Device","R_Small_US",""
"R69","${GATE-RES}","Resistor_SMD:R_0805_2012Metric","~","2","Device","R_Small_US",""
"R70","${P-RES}","Resistor_SMD:R_0805_2012Metric","~","2","Device","R_Small_US",""
"R71","15K${RES}","Resistor_SMD:R_0603_1608Metric","~","2","Device","R_Small_US",""
"R72","2.7K${RES}","Resistor_SMD:R_0805_2012Metric","~","2","Device","R_Small_US",""
"R73","7.5K${RES}","Resistor_SMD:R_0805_2012Metric","~","2","Device","R_Small_US",""
"R74","${GATE-RES}","Resistor_SMD:R_0805_2012Metric","~","2","Device","R_Small_US",""
"R75","${P-RES}","Resistor_SMD:R_0805_2012Metric","~","2","Device","R_Small_US",""
"R76","${GATE-RES}","Resistor_SMD:R_0805_2012Metric","~","2","Device","R_Small_US",""
"R77","${P-RES}","Resistor_SMD:R_0805_2012Metric","~","2","Device","R_Small_US",""
"R78","${GATE-RES}","Resistor_SMD:R_0805_2012Metric","~","2","Device","R_Small_US",""
"R79","${P-RES}","Resistor_SMD:R_0805_2012Metric","~","2","Device","R_Small_US",""
"R80","${GATE-RES}","Resistor_SMD:R_0805_2012Metric","~","2","Device","R_Small_US",""
"R81","${P-RES}","Resistor_SMD:R_0805_2012Metric","~","2","Device","R_Small_US",""
"R82","${GATE-RES}","Resistor_SMD:R_0805_2012Metric","~","2","Device","R_Small_US",""
"R83","${P-RES}","Resistor_SMD:R_0805_2012Metric","~","2","Device","R_Small_US",""
"R84","${GATE-RES}","Resistor_SMD:R_0805_2012Metric","~","2","Device","R_Small_US",""
"R85","${P-RES}","Resistor_SMD:R_0805_2012Metric","~","2","Device","R_Small_US",""
"R86","${GATE-RES}","Resistor_SMD:R_0805_2012Metric","~","2","Device","R_Small_US",""
"R87","${P-RES}","Resistor_SMD:R_0805_2012Metric","~","2","Device","R_Small_US",""
"R88","${GATE-RES}","Resistor_SMD:R_0805_2012Metric","~","2","Device","R_Small_US",""
"R89","${P-RES}","Resistor_SMD:R_0805_2012Metric","~","2","Device","R_Small_US",""
"R90","${DCL-RES}","Resistor_SMD:R_0805_2012Metric","~","2","Device","R_Small_US",""
"R91","${P-RES}","Resistor_SMD:R_0805_2012Metric","~","2","Device","R_Small_US",""
"R92","100${RES}","Resistor_SMD:R_0805_2012Metric","~","2","Device","R_Small_US",""
"R93","${P-RES}","Resistor_SMD:R_0805_2012Metric","~","2","Device","R_Small_US",""
"R94","${P-RES}","Resistor_SMD:R_0805_2012Metric","~","2","Device","R_Small_US",""
"R95","${DIFF-RES}","Resistor_SMD:R_0805_2012Metric","~","2","Device","R_Small_US",""
"R96","${DIFF-RES}","Resistor_SMD:R_0805_2012Metric","~","2","Device","R_Small_US",""
"R97","100${RES}","Resistor_SMD:R_0805_2012Metric","~","2","Device","R_Small_US",""
"R98","100${RES}","Resistor_SMD:R_0805_2012Metric","~","2","Device","R_Small_US",""
"R99","${DIFF-RES}","Resistor_SMD:R_0805_2012Metric","~","2","Device","R_Small_US",""
"R100","${DIFF-RES}","Resistor_SMD:R_0805_2012Metric","~","2","Device","R_Small_US",""
"R101","470${RES}","Resistor_SMD:R_0805_2012Metric","~","2","Device","R_Small_US",""
"R102","100${RES}","Resistor_SMD:R_0805_2012Metric","~","2","Device","R_Small_US",""
"R103","${P-RES}","Resistor_SMD:R_0805_2012Metric","~","2","Device","R_Small_US",""
"R104","1K${RES}","Resistor_SMD:R_0805_2012Metric","~","2","Device","R_Small_US",""
"R105","1K","Resistor_SMD:R_0603_1608Metric","~","2","Device","R_Small_US",""
"R106","10K","Resistor_SMD:R_0603_1608Metric","~","2","Device","R_Small_US",""
"R107","10K","Resistor_SMD:R_0603_1608Metric","~","2","Device","R_Small_US",""
"R108","60m${RES}","Resistor_SMD:R_2010_5025Metric","~","2","Device","R_US",""
"R109","60m${RES}","Resistor_SMD:R_2010_5025Metric","~","2","Device","R_US",""
"R110","60m${RES}","Resistor_SMD:R_2010_5025Metric","~","2","Device","R_US",""
"R111","60m${RES}","Resistor_SMD:R_2010_5025Metric","~","2","Device","R_US",""
"R112","60m${RES}","Resistor_SMD:R_2010_5025Metric","~","2","Device","R_US",""
"R113","60m${RES}","Resistor_SMD:R_2010_5025Metric","~","2","Device","R_US",""
"R114","60m${RES}","Resistor_SMD:R_2010_5025Metric","~","2","Device","R_US",""
"R115","60m${RES}","Resistor_SMD:R_2010_5025Metric","~","2","Device","R_US",""
"R116","147K${RES}","Resistor_SMD:R_0805_2012Metric","~","2","Device","R_Small_US",""
"R117","39.7K${RES}","Resistor_SMD:R_0805_2012Metric","~","2","Device","R_Small_US",""
"R118","14.9K${RES}","Resistor_SMD:R_0805_2012Metric","~","2","Device","R_Small_US",""
"R119","15.9K${RES}","Resistor_SMD:R_0805_2012Metric","~","2","Device","R_Small_US",""
"R120","832${RES}","Resistor_SMD:R_0805_2012Metric","~","2","Device","R_Small_US",""
"R121","312${RES}","Resistor_SMD:R_0805_2012Metric","~","2","Device","R_Small_US",""
"R122","155${RES}","Resistor_SMD:R_0805_2012Metric","~","2","Device","R_Small_US",""
"R123","622K${RES}","Resistor_SMD:R_0805_2012Metric","~","2","Device","R_Small_US",""
"R124","116K${RES}","Resistor_SMD:R_0805_2012Metric","~","2","Device","R_Small_US",""
"R125","43.4K${RES}","Resistor_SMD:R_0805_2012Metric","~","2","Device","R_Small_US",""
"R126","15.4K${RES}","Resistor_SMD:R_0805_2012Metric","~","2","Device","R_Small_US",""
"R127","9.58K${RES}","Resistor_SMD:R_0805_2012Metric","~","2","Device","R_Small_US",""
"R128","127${RES}","Resistor_SMD:R_0805_2012Metric","~","2","Device","R_Small_US",""
"R129","39.5K${RES}","Resistor_SMD:R_0805_2012Metric","~","2","Device","R_Small_US",""
"R130","17.8K${RES}","Resistor_SMD:R_0805_2012Metric","~","2","Device","R_Small_US",""
"R131","17.1K${RES}","Resistor_SMD:R_0805_2012Metric","~","2","Device","R_Small_US",""
"R132","58K${RES}","Resistor_SMD:R_0805_2012Metric","~","2","Device","R_Small_US",""
"R133","828${RES}","Resistor_SMD:R_0805_2012Metric","~","2","Device","R_Small_US",""
"R134","373${RES}","Resistor_SMD:R_0805_2012Metric","~","2","Device","R_Small_US",""
"R135","166${RES}","Resistor_SMD:R_0805_2012Metric","~","2","Device","R_Small_US",""
"R136","1.86M${RES}","Resistor_SMD:R_0805_2012Metric","~","2","Device","R_Small_US",""
"R137","115K${RES}","Resistor_SMD:R_0805_2012Metric","~","2","Device","R_Small_US",""
"R138","51.8K${RES}","Resistor_SMD:R_0805_2012Metric","~","2","Device","R_Small_US",""
"R139","16.5K${RES}","Resistor_SMD:R_0805_2012Metric","~","2","Device","R_Small_US",""
"R140","9.8K${RES}","Resistor_SMD:R_0805_2012Metric","~","2","Device","R_Small_US",""
"R141","130${RES}","Resistor_SMD:R_0805_2012Metric","~","2","Device","R_Small_US",""
"R142","${PEAK-RES}","Resistor_SMD:R_0805_2012Metric","~","2","Device","R_Small_US",""
"R143","${PEAK-RES}","Resistor_SMD:R_0805_2012Metric","~","2","Device","R_Small_US",""
"R144","${PEAK-RES}","Resistor_SMD:R_0805_2012Metric","~","2","Device","R_Small_US",""
"R145","${PEAK-RES}","Resistor_SMD:R_0805_2012Metric","~","2","Device","R_Small_US",""
"R146","330${RES}","Resistor_SMD:R_0805_2012Metric","~","2","Device","R_Small_US",""
"R147","${P-RES}","Resistor_SMD:R_0805_2012Metric","~","2","Device","R_Small_US",""
"R148","${P-RES}","Resistor_SMD:R_0805_2012Metric","~","2","Device","R_Small_US",""
"R149","1K","Resistor_SMD:R_0603_1608Metric","~","2","Device","R_Small_US",""
"RV1","10K${RES}","Potentiometer_THT:Potentiometer_Bourns_3296W_Vertical","~","3","Device","R_Potentiometer_US",""
"RV2","10K${RES}","Potentiometer_THT:Potentiometer_Bourns_3296W_Vertical","~","3","Device","R_Potentiometer_US",""
"TP10","VCC TP","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","2","Connector","TestPoint_2Pole",""
"TP11","I2C TP","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","2","Connector","TestPoint_2Pole",""
"TP12","MIDI TP","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","2","Connector","TestPoint_2Pole",""
"TPA0","Audio IN TP","TestPoint:TestPoint_Loop_D2.50mm_Drill1.0mm_LowProfile","~","1","Connector","TestPoint_Alt",""
"TPA1","Audio 1 TP","TestPoint:TestPoint_Loop_D2.50mm_Drill1.0mm_LowProfile","~","1","Connector","TestPoint_Alt",""
"TPA2","Audio 2 TP","TestPoint:TestPoint_Loop_D2.50mm_Drill1.0mm_LowProfile","~","1","Connector","TestPoint_Alt",""
"TPA3","Audio 3 TP","TestPoint:TestPoint_Loop_D2.50mm_Drill1.0mm_LowProfile","~","1","Connector","TestPoint_Alt",""
"TPA4","Audio 4 TP","TestPoint:TestPoint_Loop_D2.50mm_Drill1.0mm_LowProfile","~","1","Connector","TestPoint_Alt",""
"TPA5","Audio 5 TP","TestPoint:TestPoint_Loop_D2.50mm_Drill1.0mm_LowProfile","~","1","Connector","TestPoint_Alt",""
